travel_id,user_id,rating,comment
32,16,4,"Vừa ngon vừa bổ vừa rẻ."
32,27,3,"Cũng tạm tạm, không đặc sắc lắm so với mấy quán khác."
32,34,4,"sẽ giới thiệu thêm bạn bè tới"
32,36,3,"Sẽ quay lại lần nữa."
32,52,3,"Khá thất vọng, không được như mình tưởng"
32,57,4,"ăn một lần cho biết vị thôi, chắc sẽ không quay lại"
32,59,5,"sẽ giới thiệu thêm bạn bè tới"
32,63,4,"rất tuyệt với"
32,73,5,"sẽ giới thiệu thêm bạn bè tới"
32,99,3,"Sẽ quay lại lần nữa."
33,4,2,"đi 1 lần rồi thôi"
33,21,1,"Cũng tạm tạm, không đặc sắc lắm so với mấy quán khác."
33,36,2,"khá hài lòng"
33,37,4,"Vừa ngon vừa bổ vừa rẻ."
33,40,1,"khá thất vọng"
33,42,2,"khá hài lòng"
33,47,3,"món ăn ngon, giá phải chăng"
33,67,3,"Món ăn ngon, trình bày đẹp"
33,74,4,"sẽ giới thiệu thêm bạn bè tới"
33,77,1,"ăn không bao nhiêu mà chờ lâu quá"
33,86,2,"ăn một lần cho biết vị thôi, chắc sẽ không quay lại"
33,89,1,"Cũng tạm tạm, không đặc sắc lắm so với mấy quán khác."
33,90,3,"món ăn ngon, giá phải chăng"
34,1,1,"Phục vụ rất tồi, vệ sinh không tốt lắm."
34,3,5,"sẽ giới thiệu thêm bạn bè tới"
34,19,5,"Món ăn ngon, trình bày đẹp"
34,20,4,"đi 1 lần rồi thôi"
34,22,3,"khá thất vọng"
34,25,3,"không như quảng cáo"
34,42,4,"ăn một lần cho biết vị thôi, chắc sẽ không quay lại"
34,43,4,"đi 1 lần rồi thôi"
34,45,3,"ăn không bao nhiêu mà chờ lâu quá"
34,51,3,"Đúng chuẩn đặc sản"
34,53,3,"Cũng tạm tạm, không đặc sắc lắm so với mấy quán khác."
34,54,5,"món ăn ngon, giá phải chăng"
34,61,1,"Cũng tạm tạm, không đặc sắc lắm so với mấy quán khác."
34,62,2,"Phục vụ rất tồi, vệ sinh không tốt lắm."
34,72,4,"khá hài lòng"
34,73,2,"ăn một lần cho biết vị thôi, chắc sẽ không quay lại"
34,78,2,"đi 1 lần rồi thôi"
34,86,3,"không như quảng cáo"
34,95,3,"món ăn ngon, giá phải chăng"
34,97,5,"Sẽ quay lại lần nữa."
34,99,5,"rất tuyệt với"
35,1,3,"Sẽ quay lại lần nữa."
35,5,2,"Đồ ăn cũng tạm được, giá hợp lý."
35,15,2,"ăn một lần cho biết vị thôi, chắc sẽ không quay lại"
35,19,4,"rất tuyệt với"
35,23,1,"không như quảng cáo"
35,25,1,"Cũng tạm tạm, không đặc sắc lắm so với mấy quán khác."
35,39,1,"Khá thất vọng, không được như mình tưởng"
35,48,1,"Cũng tạm tạm, không đặc sắc lắm so với mấy quán khác."
35,49,1,"Cũng tạm tạm, không đặc sắc lắm so với mấy quán khác."
35,50,3,"không như quảng cáo"
35,56,4,"rất tuyệt với"
35,62,1,"khá thất vọng"
35,73,1,"không như quảng cáo"
35,80,1,"khá thất vọng"
35,86,4,"Vừa ngon vừa bổ vừa rẻ."
35,89,4,"Vừa ngon vừa bổ vừa rẻ."
35,96,4,"Đồ ăn thì cũng ngon đó cơ mà giá chát quá"
36,1,3,"Sẽ quay lại lần nữa."
36,8,2,"Phục vụ rất tồi, vệ sinh không tốt lắm."
36,18,5,"Món ăn ngon, trình bày đẹp"
36,36,5,"Món ăn ngon, trình bày đẹp"
36,41,5,"món ăn ngon, giá phải chăng"
36,51,4,"rất tuyệt với"
36,56,2,"khá hài lòng"
36,59,3,"ăn không bao nhiêu mà chờ lâu quá"
36,66,1,"khá thất vọng"
36,78,5,"Món ăn ngon, trình bày đẹp"
36,81,4,"khá hài lòng"
36,100,3,"Cũng tạm tạm, không đặc sắc lắm so với mấy quán khác."
37,29,3,"ăn không bao nhiêu mà chờ lâu quá"
37,33,4,"Đồ ăn thì cũng ngon đó cơ mà giá chát quá"
37,36,5,"Vừa ngon vừa bổ vừa rẻ."
37,41,5,"Sẽ quay lại lần nữa."
37,45,3,"khá thất vọng"
37,52,5,"Đúng chuẩn đặc sản"
37,53,5,"Đúng chuẩn đặc sản"
37,54,4,"Đồ ăn cũng tạm được, giá hợp lý."
37,76,2,"Phục vụ rất tồi, vệ sinh không tốt lắm."
37,78,3,"ăn không bao nhiêu mà chờ lâu quá"
37,84,5,"món ăn ngon, giá phải chăng"
37,85,3,"Cũng tạm tạm, không đặc sắc lắm so với mấy quán khác."
38,9,5,"Món ăn ngon, trình bày đẹp"
38,10,3,"món ăn ngon, giá phải chăng"
38,25,1,"không như quảng cáo"
38,32,2,"đi 1 lần rồi thôi"
38,37,1,"Khá thất vọng, không được như mình tưởng"
38,46,1,"Cũng tạm tạm, không đặc sắc lắm so với mấy quán khác."
38,50,1,"Phục vụ rất tồi, vệ sinh không tốt lắm."
38,53,1,"Khá thất vọng, không được như mình tưởng"
38,60,5,"rất tuyệt với"
38,61,1,"Cũng tạm tạm, không đặc sắc lắm so với mấy quán khác."
38,63,3,"Món ăn ngon, trình bày đẹp"
38,67,4,"ăn một lần cho biết vị thôi, chắc sẽ không quay lại"
38,71,2,"Đồ ăn thì cũng ngon đó cơ mà giá chát quá"
38,76,2,"Đồ ăn thì cũng ngon đó cơ mà giá chát quá"
38,83,4,"Đồ ăn cũng tạm được, giá hợp lý."
38,88,3,"Sẽ quay lại lần nữa."
38,100,4,"Vừa ngon vừa bổ vừa rẻ."
39,10,3,"Sẽ quay lại lần nữa."
39,12,2,"Phục vụ rất tồi, vệ sinh không tốt lắm."
39,26,4,"ăn một lần cho biết vị thôi, chắc sẽ không quay lại"
39,42,2,"Phục vụ rất tồi, vệ sinh không tốt lắm."
39,43,2,"khá hài lòng"
39,44,2,"Đồ ăn thì cũng ngon đó cơ mà giá chát quá"
39,47,2,"ăn một lần cho biết vị thôi, chắc sẽ không quay lại"
39,48,3,"món ăn ngon, giá phải chăng"
39,60,5,"Vừa ngon vừa bổ vừa rẻ."
39,62,4,"Đồ ăn thì cũng ngon đó cơ mà giá chát quá"
39,63,1,"khá thất vọng"
39,68,3,"ăn không bao nhiêu mà chờ lâu quá"
39,73,4,"Đồ ăn thì cũng ngon đó cơ mà giá chát quá"
39,78,5,"rất tuyệt với"
39,79,3,"Món ăn ngon, trình bày đẹp"
39,81,4,"sẽ giới thiệu thêm bạn bè tới"
39,82,3,"món ăn ngon, giá phải chăng"
39,84,3,"Đúng chuẩn đặc sản"
39,90,3,"Khá thất vọng, không được như mình tưởng"
40,3,3,"Sẽ quay lại lần nữa."
40,4,3,"Món ăn ngon, trình bày đẹp"
40,17,3,"khá thất vọng"
40,19,4,"Đồ ăn thì cũng ngon đó cơ mà giá chát quá"
40,23,3,"Món ăn ngon, trình bày đẹp"
40,24,2,"Đồ ăn cũng tạm được, giá hợp lý."
40,25,3,"Đúng chuẩn đặc sản"
40,28,2,"khá hài lòng"
40,35,2,"Đồ ăn thì cũng ngon đó cơ mà giá chát quá"
40,45,4,"rất tuyệt với"
40,53,1,"Khá thất vọng, không được như mình tưởng"
40,54,3,"Khá thất vọng, không được như mình tưởng"
40,70,5,"Đúng chuẩn đặc sản"
40,77,4,"sẽ giới thiệu thêm bạn bè tới"
40,81,3,"món ăn ngon, giá phải chăng"
40,89,3,"Sẽ quay lại lần nữa."
41,1,3,"khá thất vọng"
41,11,3,"khá thất vọng"
41,16,4,"đi 1 lần rồi thôi"
41,18,5,"rất tuyệt với"
41,23,5,"nên đi nhiều người"
41,28,5,"Nên phát triển thêm các dịch vụ đi kèm."
41,31,5,"Sẽ quay lại lần nữa."
41,51,3,"Khá thất vọng, không được như mình tưởng"
41,53,3,"khá thất vọng"
41,55,5,"Dịch vụ rất chuyên ngiệp."
41,66,4,"không đặc sắc lắm"
41,70,3,"khá thất vọng"
41,79,3,"khá thất vọng"
41,80,4,"đi 1 lần rồi thôi"
41,82,5,"Sẽ quay lại lần nữa."
41,83,3,"không như quảng cáo"
41,84,3,"khá thất vọng"
41,89,5,"Sẽ quay lại lần nữa."
41,95,5,"Sẽ quay lại lần nữa."
42,1,3,"rất thoáng đãng và mát mẻ"
42,5,4,"Rất sầm uất và nhộn nhịp."
42,10,4,"Không khí rất tuyệt vời, sẽ quay lại"
42,14,1,"Khá thất vọng, không được như mình tưởng"
42,21,1,"không như quảng cáo"
42,28,2,"không đặc sắc lắm"
42,50,4,"chơi rất vui"
42,55,2,"hơi đông người quá"
42,58,4,"chơi rất vui"
42,59,2,"khá hài lòng"
42,65,2,"đi 1 lần rồi thôi"
42,77,2,"đi 1 lần rồi thôi"
42,78,2,"đi 1 lần rồi thôi"
42,85,3,"Không khí rất dễ chịu"
42,87,4,"Rất sầm uất và nhộn nhịp."
42,93,4,"khá mệt nhưng rất vui."
42,97,1,"Khá thất vọng, không được như mình tưởng"
42,99,2,"không đặc sắc lắm"
43,1,2,"nhiều nơi có rác"
43,2,3,"Dịch vụ khá thường."
43,5,2,"khá hài lòng"
43,12,2,"Thái độ phục vụ không tốt lắm."
43,19,4,"Không khí rất dễ chịu"
43,25,5,"Dịch vụ rất chuyên ngiệp."
43,37,5,"Không khí rất dễ chịu"
43,40,4,"đi 1 lần rồi thôi"
43,41,1,"Khá thất vọng, không được như mình tưởng"
43,42,3,"không như quảng cáo"
43,43,4,"rất tuyệt với"
43,44,4,"Luôn thích những nơi hoang sơ như thế này"
43,52,1,"Khá thất vọng, không được như mình tưởng"
43,56,4,"khá mệt nhưng rất vui."
43,59,4,"Luôn thích những nơi hoang sơ như thế này"
43,68,1,"không như quảng cáo"
43,71,5,"nên đi nhiều người"
43,74,5,"Dịch vụ rất chuyên ngiệp."
43,81,4,"chơi rất vui"
43,85,4,"rất tuyệt với"
43,93,4,"Chất lượng chưa tương xứng với danh tiếng."
43,94,4,"rất tuyệt với"
43,98,2,"khá hài lòng"
44,6,5,"khá mệt nhưng rất vui."
44,17,3,"Sẽ quay lại lần nữa."
44,23,5,"Dịch vụ rất chuyên ngiệp."
44,24,4,"nhiều nơi có rác"
44,43,4,"không đặc sắc lắm"
44,57,4,"Dịch vụ rất tốt."
44,58,4,"khá hài lòng"
44,61,3,"Dịch vụ khá thường."
44,62,4,"đi 1 lần rồi thôi"
44,64,2,"Thái độ phục vụ không tốt lắm."
44,73,3,"khá thất vọng"
44,74,5,"Sẽ quay lại lần nữa."
44,77,3,"nên đi nhiều người"
44,79,4,"Rất tuyệt vời, sẽ giới thiệu thêm người quen."
44,85,5,"rất tuyệt với"
44,93,5,"Chất lượng chưa tương xứng với danh tiếng."
44,96,1,"không như quảng cáo"
44,100,5,"rất tuyệt với"
45,2,4,"khá hài lòng"
45,3,5,"khá mệt nhưng rất vui."
45,4,5,"chơi rất vui"
45,5,5,"Chất lượng chưa tương xứng với danh tiếng."
45,8,3,"khá thất vọng"
45,11,3,"Khá thất vọng, không được như mình tưởng"
45,13,1,"Khá thất vọng, không được như mình tưởng"
45,23,5,"chơi rất vui"
45,26,3,"Không khí rất dễ chịu"
45,31,5,"rất thoáng đãng và mát mẻ"
45,37,5,"rất thoáng đãng và mát mẻ"
45,38,4,"đi 1 lần rồi thôi"
45,40,5,"rất tuyệt với"
45,61,4,"nhiều nơi có rác"
45,63,5,"Sẽ quay lại lần nữa."
45,81,3,"nên đi nhiều người"
45,84,5,"chơi rất vui"
45,94,3,"khá thất vọng"
46,10,3,"Những ai chưa đi đều nên đến đây một lần."
46,13,3,"Sẽ quay lại lần nữa."
46,18,5,"chụp được rất nhiều hình đẹp, khá thích."
46,23,4,"Nhiều địa điểm chụp ảnh đẹp, mình rất thích."
46,25,4,"Không đẹp bằng những chỗ khác"
46,31,5,"Những ai chưa đi đều nên đến đây một lần."
46,36,4,"rất tuyệt với"
46,42,1,"không như quảng cáo"
46,48,3,"không như quảng cáo"
46,55,3,"Khá thất vọng, không được như mình tưởng"
46,56,4,"khá hài lòng"
46,61,3,"Sẽ quay lại lần nữa."
46,68,4,"đi 1 lần rồi thôi"
46,73,4,"Không đẹp bằng những chỗ khác"
46,74,3,"khá thất vọng"
46,78,2,"Không đẹp bằng những chỗ khác"
46,93,2,"khá hài lòng"
47,4,2,"Phục vụ rất tồi, vệ sinh không tốt lắm."
47,30,3,"Cũng tạm tạm, không đặc sắc lắm so với mấy quán khác."
47,49,3,"khá thất vọng"
47,53,3,"khá thất vọng"
47,67,4,"đi 1 lần rồi thôi"
47,81,1,"Khá thất vọng, không được như mình tưởng"
47,86,1,"khá thất vọng"
47,97,5,"món ăn ngon, giá phải chăng"
47,100,2,"Phục vụ rất tồi, vệ sinh không tốt lắm."
48,4,5,"Dịch vụ khá thường."
48,10,5,"Rất thoải mái"
48,12,3,"Khá thất vọng, không được như mình tưởng"
48,25,3,"Khá thất vọng, không được như mình tưởng"
48,31,4,"Rất tuyệt vời, sẽ giới thiệu thêm người quen."
48,33,4,"Dịch vụ rất tốt."
48,35,5,"Rất thoải mái"
48,49,4,"Rất tuyệt vời, sẽ giới thiệu thêm người quen."
48,50,5,"Rất thoải mái"
48,60,5,"Rất thoải mái"
48,65,4,"Dịch vụ rất tốt."
48,69,5,"Dịch vụ khá thường."
48,73,3,"Sẽ quay lại lần nữa."
48,76,4,"khá hài lòng"
48,86,5,"Rất tuyệt vời, sẽ giới thiệu thêm người quen."
48,87,5,"Sẽ quay lại lần nữa."
48,90,5,"Rất thoải mái"
48,97,1,"không như quảng cáo"
49,4,4,"Đi một lần rồi thôi"
49,5,3,"nên đi nhiều người"
49,13,4,"khá mệt nhưng rất vui."
49,15,1,"khá thất vọng"
49,18,3,"Những ai chưa đi đều nên đến đây một lần."
49,20,3,"nên đi nhiều người"
49,21,4,"Nhiều địa điểm chụp ảnh đẹp, mình rất thích."
49,26,1,"không như quảng cáo"
49,28,3,"Sẽ quay lại lần nữa."
49,31,4,"rất tuyệt với"
49,32,2,"khá hài lòng"
49,38,3,"nên đi nhiều người"
49,39,4,"chơi rất vui"
49,40,3,"nên đi nhiều người"
49,41,5,"rất tuyệt với"
49,48,3,"Sẽ quay lại lần nữa."
49,57,4,"rất tuyệt với"
49,59,2,"Không đẹp bằng những chỗ khác"
49,64,3,"khá thất vọng"
49,66,1,"khá thất vọng"
49,69,1,"Khá thất vọng, không được như mình tưởng"
49,77,2,"Đi một lần rồi thôi"
49,79,3,"Sẽ quay lại lần nữa."
49,80,2,"khá hài lòng"
49,82,2,"không đặc sắc lắm"
49,88,1,"khá thất vọng"
49,90,5,"Nhiều địa điểm chụp ảnh đẹp, mình rất thích."
50,1,4,"Cảm giác được hòa mình với thiên nhiên."
50,10,3,"Nên phát triển thêm các dịch vụ đi kèm."
50,11,2,"nhiều nơi có rác"
50,12,2,"nhiều nơi có rác"
50,14,3,"Nên phát triển thêm các dịch vụ đi kèm."
50,17,3,"Nên phát triển thêm các dịch vụ đi kèm."
50,21,1,"Khá thất vọng, không được như mình tưởng"
50,31,3,"rất thoáng đãng và mát mẻ"
50,33,1,"Khá thất vọng, không được như mình tưởng"
50,38,1,"khá thất vọng"
50,42,1,"không như quảng cáo"
50,44,2,"khá hài lòng"
50,46,3,"Không khí rất dễ chịu"
50,50,3,"Sẽ quay lại lần nữa."
50,51,4,"Cảm giác được hòa mình với thiên nhiên."
50,52,2,"đi 1 lần rồi thôi"
50,57,2,"khá hài lòng"
50,64,2,"khá hài lòng"
50,78,5,"Không khí rất dễ chịu"
50,80,4,"Cảm giác được hòa mình với thiên nhiên."
50,90,3,"Sẽ quay lại lần nữa."
50,91,1,"khá thất vọng"
50,93,4,"Cảm giác được hòa mình với thiên nhiên."
50,98,4,"rất tuyệt với"
51,2,5,"Sẽ quay lại lần nữa."
51,6,5,"Sẽ quay lại lần nữa."
51,19,5,"rất tuyệt với"
51,27,4,"Kiến trúc rất đẹp."
51,29,4,"Không khí rất trang nghiêm"
51,30,3,"rất ấn tượng"
51,35,2,"khá hài lòng"
51,36,3,"khá thất vọng"
51,38,5,"Kiến trúc rất đẹp."
51,39,4,"Kiến trúc rất đẹp."
51,45,1,"khá ghét những người bán rong."
51,46,5,"đẹp hơn mình tưởng nhiều"
51,48,2,"khá hài lòng"
51,49,2,"khá hài lòng"
51,60,3,"đẹp hơn mình tưởng nhiều"
51,79,1,"không như quảng cáo"
51,82,2,"đông người quá nên trải nghiệm không tốt lắm"
51,87,1,"khá thất vọng"
51,95,1,"không như quảng cáo"
52,2,4,"rất tuyệt với"
52,15,3,"đẹp hơn mình tưởng nhiều"
52,17,1,"không như quảng cáo"
52,22,1,"không như quảng cáo"
52,27,1,"khá thất vọng"
52,38,5,"Sẽ quay lại lần nữa."
52,41,4,"Không khí rất trang nghiêm"
52,53,4,"không hoành tráng lắm"
52,54,3,"khá thất vọng"
52,59,4,"Không khí rất trang nghiêm"
52,64,2,"đi 1 lần rồi thôi"
52,65,3,"rất ấn tượng"
52,79,4,"không hoành tráng lắm"
52,89,4,"Không khí rất trang nghiêm"
52,91,5,"Sẽ quay lại lần nữa."
52,96,3,"đẹp hơn mình tưởng nhiều"
52,100,2,"đi 1 lần rồi thôi"
53,2,3,"đẹp hơn mình tưởng nhiều"
53,3,3,"không như quảng cáo"
53,11,1,"Khá thất vọng, không được như mình tưởng"
53,12,4,"đông người quá nên trải nghiệm không tốt lắm"
53,13,4,"rất tuyệt với"
53,15,1,"nên coi lại không tác dọn dẹp"
53,43,4,"Kiến trúc rất đẹp."
53,50,2,"đi 1 lần rồi thôi"
53,52,1,"khá ghét những người bán rong."
53,54,3,"Khá thất vọng, không được như mình tưởng"
53,61,1,"không như quảng cáo"
53,70,2,"khá hài lòng"
53,90,3,"Sẽ quay lại lần nữa."
53,95,4,"khá hài lòng"
53,96,1,"khá ghét những người bán rong."
